Angle,Scaling,Current1,Current2,Current3,Current4
81.95111504968513,8.703879683957755,57.11,100,140,95
81.9548666485169,7.611631282538523,57.11,85,115,105
81.9556717408896,6.198295708087653,57.11,75,60,125
81.95591985110538,7.467766206591571,57.11,90,105,110
81.95658017044656,8.902194178126493,57.11,80,160,80
81.96099032105504,8.644945176318085,57.11,115,125,105
81.96192137268402,8.8560028725387,57.11,70,165,75
81.96204992820873,8.971969837439126,57.11,90,155,85
81.96268362085029,7.959625277048486,57.11,105,110,110
81.96277457729124,8.272280751713911,57.11,60,155,80
81.96444733372246,8.50602747586441,57.11,85,145,90
81.96485426979666,6.491197873719419,57.11,75,75,120
81.96807961419243,9.562697704610668,57.11,105,160,85
81.96813776055238,6.842732588083575,57.11,110,55,130
81.96821452499918,8.114300643295635,57.11,100,120,105
81.96841804374985,9.660134394639938,57.11,115,155,90
81.96850563685973,6.909492438955053,57.11,80,90,115
81.96888268417288,7.073505272136477,57.11,65,110,105
81.96929869915925,6.421391973189692,57.11,95,50,130
81.97631062888347,9.491354581896138,57.11,95,165,80
81.97658523756844,6.420648216285859,57.11,60,85,115
81.97664521959857,9.067480738973051,57.11,100,150,90
81.97804099029763,6.9404712562195945,57.11,70,100,110
81.97997642371533,7.90475562033728,57.11,65,140,90
81.98223117851737,6.6092911236971705,57.11,90,65,125
81.98355282872852,7.849350040269164,57.11,110,100,115
81.98363006733592,7.795953832105127,57.11,80,125,100
81.98513784165289,8.33853558271679,57.11,70,150,85
81.98584576756788,7.043960624871155,57.11,105,70,125
81.986801912902,7.366509262551094,57.11,95,95,115
81.98789572390189,8.091377531457196,57.11,80,135,95
81.99030739851244,6.921439404252105,57.11,90,80,120
81.992956204821,7.376429828162176,57.11,105,85,120
81.99410014396406,7.244488704017802,57.11,60,120,100
81.99527330512898,8.855548599181494,57.11,110,135,100
81.99857932244629,9.190878300156367,57.11,110,145,95
81.99903992047884,7.519043027973362,57.11,60,130,95
82.00010852692918,8.311226807727838,57.11,95,130,100
82.00278038090347,8.402600462878256,57.11,115,115,110
82.00386170956408,8.62606602830737,57.11,95,140,95
82.00762257660281,10.0945834664702,57.11,115,165,85
82.00768132008473,7.543539248764859,57.11,80,115,105
82.00850101345407,6.142839524303235,57.11,70,60,125
82.00875362375396,7.400949260684676,57.11,85,105,110
82.00942592052974,8.822533966545103,57.11,75,160,80
82.0139161009594,8.567529250558529,57.11,110,125,105
82.01486405586145,8.77668444102259,57.11,65,165,75
82.01499494552765,8.891611007687839,57.11,85,155,85
82.0156401446743,7.888326037035329,57.11,100,110,110
82.01743588937715,8.429811082247744,57.11,80,145,90
82.01785021743041,6.433030922985713,57.11,70,75,120
82.02113416829754,9.476960706208304,57.11,100,160,85
82.02119337150896,6.781381583736042,57.11,105,55,130
82.02127153122032,8.041547991470262,57.11,95,120,105
82.02147874920045,9.573518855391802,57.11,110,155,90
82.02156793447361,6.847539029918946,57.11,75,90,115
82.02195183557619,7.010077220817481,57.11,60,110,105
82.02237541320083,6.3638073743733745,57.11,90,50,130
82.02356743408825,7.435012572248163,57.11,115,75,125
82.02951489208515,9.406139057131718,57.11,90,165,80
82.02985557292841,8.986066260239868,57.11,95,150,90
82.02994983412519,7.785629168833655,57.11,115,90,120
82.03127675281526,6.878139972557962,57.11,65,100,110
82.0332474296839,7.833741109129716,57.11,60,140,90
82.03554325733124,6.549892227956278,57.11,85,65,125
82.03688899020419,7.778790819520545,57.11,105,100,115
82.03696763639518,7.725873688726934,57.11,75,125,100
82.03850289185598,8.263558994732776,57.11,65,150,85
82.03922372307719,6.9806167656007885,57.11,100,70,125
82.04019730116589,7.300254183769111,57.11,90,95,115
82.04131105837037,8.018589533082395,57.11,75,135,95
82.04376672424229,6.859150628924608,57.11,85,80,120
82.0464638681526,7.310016862880499,57.11,100,85,120
82.04882327069888,8.775787499376321,57.11,105,135,100
82.05218967334807,9.108050963474174,57.11,105,145,95
82.05374682066922,8.236307586948211,57.11,90,130,100
82.05530081646248,7.15643951366453,57.11,115,60,130
82.0564675143231,8.326823627655306,57.11,110,115,110
82.05756861524536,8.548259816423878,57.11,90,140,95
82.06139827861782,10.00347396881263,57.11,110,165,85
82.06145809702406,7.475453741477019,57.11,75,115,105
82.06229279076533,6.087388658105601,57.11,65,60,125
82.06255002424948,7.334138722551396,57.11,80,105,110
82.06323462612902,8.742881397030748,57.11,70,160,80
82.06780702672519,8.490120768576737,57.11,105,125,105
82.06877234773987,8.697373639899283,57.11,60,165,75
82.06890563546602,8.811259908930479,57.11,80,155,85
82.06939561851355,8.20829068656743,57.11,115,105,115
82.0695626562341,7.817033658684256,57.11,95,110,110
82.0713913101694,8.353602030217244,57.11,75,145,90
82.0718132327172,6.374869576397515,57.11,65,75,120
82.07515739617676,9.391231982027993,57.11,95,160,85
82.075217685211,6.72003650036933,57.11,100,55,130
82.0752972784356,7.968802361277044,57.11,90,120,105
82.07550829705538,9.486911676616561,57.11,105,155,90
82.07559911814023,6.785591601141137,57.11,70,90,115
82.07642140854485,6.306228336385108,57.11,85,50,130
82.07763529851537,7.367727984907734,57.11,110,75,125
82.08011436533027,9.259716515759113,57.11,115,140,100
82.08313815144237,9.610120898825533,57.11,115,150,95
82.08369193589323,9.320931791377948,57.11,85,165,80
82.08403887405201,8.904659673489197,57.11,90,150,90
82.08413486661632,7.715096474194105,57.11,110,90,120
82.0854861607676,6.815814735396185,57.11,60,100,110
82.08983107793999,6.4904991067511215,57.11,80,65,125
82.0912015553217,7.708238462958182,57.11,100,100,115
82.09128164778458,7.655800363201154,57.11,70,125,100
82.09284513982682,8.188589706642682,57.11,60,150,85
82.09357923117926,6.917279075890337,57.11,95,70,125
82.09457072139568,7.2340055612808225,57.11,85,95,115
82.09570497338979,7.945808631615162,57.11,70,135,95
82.09716753709311,8.957343959307051,57.11,115,130,105
82.09820584078676,6.7968679343839735,57.11,80,80,120
82.10095265271089,7.243610389865954,57.11,95,85,120
82.10335552228736,8.696034206021828,57.11,100,135,100
82.10408664894533,10.00855754763154,57.11,115,160,90
82.1067839737753,9.02523174717106,57.11,100,145,95
82.10836983402658,8.161395717027087,57.11,85,130,100
82.10995249214943,7.091332579652362,57.11,110,60,130
82.11114071384102,8.251054237676925,57.11,105,115,110
82.11226213230857,8.470461253433525,57.11,85,140,95
82.11616249007695,9.912373445208907,57.11,105,165,85
82.11622341307387,7.407374940641232,57.11,70,115,105
82.1170735212065,6.031943256146392,57.11,60,60,125
82.11733550548924,7.267334768916824,57.11,75,105,110
82.11803275215863,8.663236680374247,57.11,65,160,80
82.12268964362997,8.412719935851399,57.11,100,125,105
82.12380856263715,8.73091675461331,57.11,75,155,85
82.12430760533844,8.133439469031721,57.11,110,105,115
82.12447773171166,7.74574833146084,57.11,90,110,110
82.1263402044993,8.27740052255227,57.11,70,145,90
82.12676993149492,6.316713988755874,57.11,60,75,120
82.13017597267401,9.305511760753076,57.11,90,160,85
82.13023737756708,6.658697501629436,57.11,95,55,130
82.1303184439592,7.8960639467847304,57.11,85,120,105
82.13053336835563,9.400313089394912,57.11,100,155,90
82.13062587050473,6.723650317916498,57.11,65,90,115
82.13146338236324,6.248655012947799,57.11,80,50,130
82.13269974654459,7.300450079452183,57.11,105,75,125
82.13522472554061,9.175127350132684,57.11,110,140,100
82.13610793651137,8.703006181793606,57.11,115,120,110
82.13830453785671,9.522286806334764,57.11,110,150,95
82.13886858617768,9.235733013223415,57.11,80,165,80
82.13922195499202,8.823261197163871,57.11,85,150,90
82.13931972688798,7.64457080696867,57.11,105,90,120
82.14512157524135,6.431111920070076,57.11,75,65,125
82.14651748336244,7.63769316080359,57.11,95,100,115
82.14659906221097,7.585734044467809,57.11,65,125,100
82.14893929349795,6.853947726779483,57.11,90,70,125
82.14994919288648,7.167763574104646,57.11,80,95,115
82.15110450848142,7.873035023873872,57.11,65,135,95
82.15259423859115,8.875286162515733,57.11,110,130,105
82.15365183230277,6.734591489338786,57.11,75,80,120
82.15548830814016,7.699401268019027,57.11,115,80,125
82.15644969174078,7.177210589325836,57.11,90,85,120
82.15889723613465,8.616288935890049,57.11,95,135,100
82.15964195966183,9.916764982527061,57.11,110,160,90
82.16144024337035,8.062027814620311,57.11,115,95,120
82.16238946140179,8.94242087686494,57.11,95,145,95
82.16400483312646,8.08649140225575,57.11,80,130,100
82.16561695092417,7.026232217135924,57.11,105,60,130
82.16682729534655,8.175292499952825,57.11,100,115,110
82.16796959680252,8.392670552047951,57.11,80,140,95
82.1719426172302,9.821282145384375,57.11,100,165,85
82.17200467558176,7.3393030328830715,57.11,65,115,105
82.17313749486199,7.200537583046676,57.11,70,105,110
82.17384773857799,8.583600035168727,57.11,60,160,80
82.17859147570188,8.335326965472712,57.11,95,125,105
82.17973127129679,8.650581766090712,57.11,70,155,85
82.18023962630052,8.058595861008126,57.11,105,105,115
82.18041292746518,7.674470251851067,57.11,85,110,110
82.18231016242993,8.201206769548234,57.11,65,145,90
82.18508809229931,7.408829077566529,57.11,115,65,130
82.18621755736355,9.219800279548428,57.11,85,160,85
82.18628010926531,6.597364757231814,57.11,90,55,130
82.1863626899497,7.8233329492599575,57.11,80,120,105
82.1865816291587,9.313723333378514,57.11,95,155,90
82.18667585930282,6.661715351670897,57.11,60,90,115
82.18752901758951,6.191087563486923,57.11,75,50,130
82.18878848355621,7.23317904233199,57.11,100,75,125
82.19136065719255,9.090546831023083,57.11,105,140,100
82.19226038102566,8.62276627855225,57.11,110,120,110
82.19449806140906,9.434461705857823,57.11,105,150,95
82.19507266051826,9.150542959746872,57.11,75,165,80
82.19543263976547,8.74187105782051,57.11,80,150,90
82.1955322407384,7.574052363464312,57.11,100,90,120
82.19824059331295,8.49670996354473,57.11,115,110,115
82.2014426808875,6.371730833849853,57.11,70,65,125
82.20286473149105,7.567155110352312,57.11,90,100,115
82.20294783833053,7.515674928493399,57.11,60,125,100
82.20533191150128,6.790622895671126,57.11,85,70,125
82.20636073559633,7.101528407920161,57.11,75,95,115
82.20753770476675,7.8002689140017845,57.11,60,135,95
82.20824495391895,9.584165406192295,57.11,115,145,100
82.20905536235772,8.793236826415225,57.11,105,130,105
82.21013278661604,6.67232146877898,57.11,70,80,120
82.21106755527349,9.946579644088045,57.11,115,155,95
82.21200370578501,7.628188972127411,57.11,110,80,125
82.21298312443206,7.110817648179987,57.11,85,85,120
82.21547659642032,8.536551913830811,57.11,90,135,100
82.21623529820184,9.824981915065226,57.11,105,160,90
82.21806734230066,7.987389077724143,57.11,110,95,120
82.21903438469185,8.859618586585958,57.11,90,145,95
82.22068009620547,8.011594854544555,57.11,75,130,100
82.22232250075879,6.961138610484523,57.11,100,60,130
82.22355558915173,8.099538629216752,57.11,95,115,110
82.22416549835403,9.269789930792621,57.11,115,135,105
82.22471936013524,8.314887932917067,57.11,75,140,95
82.22876708494978,9.730200328390037,57.11,95,165,85
82.2288303105685,7.27123821179747,57.11,60,115,105
82.22998443936162,7.133747355051813,57.11,65,105,110
82.23062644030401,10.357033040614565,57.11,115,165,90
82.23554107107016,8.257942078497095,57.11,90,125,105
82.23670233074347,8.570255172993784,57.11,65,155,85
82.23722026014362,7.983760076502329,57.11,100,105,115
82.23739682545894,7.60319962368859,57.11,80,110,110
82.23932980119984,8.125020989367048,57.11,60,145,90
82.2421600828554,7.339973071812272,57.11,110,65,130
82.24331084023352,9.13409778445621,57.11,80,160,85
82.24337457145951,6.536038443244577,57.11,85,55,130
82.24345870910005,7.750609577503127,57.11,75,120,105
82.24368177623815,9.227142657189919,57.11,90,155,90
82.24464702865976,6.133526153396665,57.11,70,50,130
82.2459302474795,7.165915066979552,57.11,95,75,125
82.24855094623891,9.005975202044207,57.11,100,140,100
82.24946764858706,8.542534812958804,57.11,105,120,110
82.25174756670923,9.346645850873193,57.11,100,150,95
82.25233301427704,9.065361876913938,57.11,70,165,80
82.25269979047212,8.660489490508697,57.11,75,150,90
82.25280127213182,7.5035413473470935,57.11,95,90,120
82.25365978410552,7.1903187883928075,57.11,115,50,135
82.25556077620762,8.41757467011574,57.11,110,110,115
82.25882336963917,6.312356020253746,57.11,65,65,125
82.26027230117276,7.49662451630489,57.11,85,100,115
82.26053771821819,9.003455882124062,57.11,115,125,110
82.26278613302846,6.727304766629207,57.11,80,70,125
82.2638344167187,7.035300255379924,57.11,70,95,115
82.26575428243336,9.494757157934028,57.11,110,145,100
82.266580026323,8.71119619007513,57.11,100,130,105
82.26767784196173,6.61005805427006,57.11,65,80,120
82.2686303050143,9.853748132960611,57.11,110,155,95
82.2695841787984,7.55698423791717,57.11,105,80,125
82.27058214278729,7.044431760375367,57.11,80,85,120
82.27312284224274,8.456823373150424,57.11,85,135,100
82.27389591800497,9.73320861393116,57.11,100,160,90
82.27576267845691,7.912758290052727,57.11,105,95,120
82.27674805003927,8.7768251191711,57.11,85,145,95
82.27842496082467,7.936706293780438,57.11,70,130,100
82.27864933537329,7.96382807032033,57.11,115,85,125
82.28009851034336,6.8960519510092,57.11,95,60,130
82.28135498733383,8.023792848289066,57.11,90,115,110
82.2819764667313,9.183091583293642,57.11,110,135,105
82.28254083646908,8.237113625001756,57.11,70,140,95
82.28421287773888,8.338466106059451,57.11,115,100,120
82.28666538430797,9.63912826304068,57.11,90,165,85
82.28790585322018,7.0669642822099075,57.11,60,105,110
82.2885600460005,10.260064915823149,57.11,110,165,90
82.29356804985059,8.18056550432186,57.11,85,125,105
82.29475138325658,8.48993721361967,57.11,60,155,85
82.29527915903627,7.908932337597065,57.11,95,105,115
82.2954590812333,7.531936658500416,57.11,75,110,110
82.30031293481,7.2711244867332185,57.11,105,65,130
82.30148558992599,9.048404530813905,57.11,75,160,85
82.30155053401234,6.4747187423876476,57.11,80,55,130
82.30163627288427,7.677894048203172,57.11,70,120,105
82.30186358534057,9.14057131884505,57.11,85,155,90
82.30284720981386,6.075970954321041,57.11,65,50,130
82.30415485715271,7.098658354138118,57.11,90,75,125
82.30632342393287,7.661254152762756,57.11,115,70,130
82.3068254618015,8.921412716021312,57.11,95,140,100
82.30775962592097,8.462312025006145,57.11,100,120,110
82.3100829842976,9.258839504448666,57.11,95,150,95
82.31067958925303,8.980190019996213,57.11,65,165,80
82.31105335596598,8.579116739171504,57.11,70,150,90
82.31115677187451,7.433037969989253,57.11,90,90,120
82.3120316484371,7.122749136684623,57.11,110,50,135
82.31396888458518,8.338447961337002,57.11,105,110,115
82.31729370832024,6.2529876579655665,57.11,60,65,125
82.31862494185388,8.78516938667144,57.11,115,115,115
82.31877028719506,7.426101591116509,57.11,80,100,115
82.31904076942072,8.91875414953003,57.11,110,125,110
82.32133210142817,6.663993530693368,57.11,75,70,125
82.32240039986972,6.969079316438914,57.11,65,95,115
82.3243569301922,9.40535865719987,57.11,105,145,100
82.32519844723423,8.6291645016309,57.11,95,130,105
82.32631723635053,6.547801434263961,57.11,60,80,120
82.32728789899019,9.760926756795898,57.11,105,155,95
82.32798394094553,9.908659088401505,57.11,115,150,100
82.32826000214101,7.485787281168221,57.11,100,80,125
82.32927704112375,6.978053127218406,57.11,75,85,120
82.33062476404042,10.283084731426733,57.11,115,160,95
82.33186631723989,8.377103556011813,57.11,80,135,100
82.3326541777281,9.641445358010895,57.11,95,160,90
82.33455664678519,7.838135678671635,57.11,100,95,120
82.33556087155823,8.69404072668113,57.11,80,145,95
82.33726987373927,7.861825948204644,57.11,65,130,100
82.33749854285338,7.888689142568401,57.11,110,85,125
82.33897545903456,6.8309724372915595,57.11,90,60,130
82.3402559937431,7.948055388459872,57.11,85,115,110
82.34088937439557,9.096402762978395,57.11,105,135,105
82.34146455278444,8.159347865967725,57.11,65,140,95
82.34288092773757,9.582278474799956,57.11,115,140,105
82.3431686223262,8.259722448197516,57.11,110,100,120
82.34566812283597,9.548066228377877,57.11,85,165,85
82.3475991020592,10.163107480965062,57.11,105,165,90
82.3527031547319,8.103197481081162,57.11,80,125,105
82.35444709923958,7.8341128748356414,57.11,90,105,115
82.35463047458107,7.460681575872226,57.11,70,110,110
82.35957752334527,7.202283535138124,57.11,100,65,130
82.36077270470133,8.962720783696126,57.11,70,160,85
82.36083889646262,6.413405844348934,57.11,75,55,130
82.36092628252909,7.605186586312531,57.11,65,120,105
82.36115796216804,9.054009586199694,57.11,80,155,90
82.36216048612512,6.018422144451035,57.11,60,50,130
82.36349326341548,7.031409112209422,57.11,85,75,125
82.36570351672754,7.588650083584805,57.11,110,70,130
82.36621520739168,8.836859635429246,57.11,90,140,100
82.36716733497866,8.382098163848314,57.11,95,120,110
82.3695353820225,9.17104293969776,57.11,90,150,95
82.3701434650884,8.895027654014234,57.11,60,165,80
82.3704901652063,7.430751179267944,57.11,115,55,135
82.37052442327963,8.497753057068861,57.11,65,150,90
82.37062982904403,7.362542450836047,57.11,85,90,120
82.37152154069244,7.055187019387699,57.11,105,50,135
82.3734960631706,8.259330083938616,57.11,100,110,115
82.37693060507561,9.303945303032028,57.11,115,130,110
82.37824178406522,8.701751159760134,57.11,110,115,115
82.37838992946533,7.355586555366605,57.11,75,100,115
82.37866562267023,8.83406189380681,57.11,105,125,110
82.38100110748074,6.600689386211563,57.11,70,70,125
82.38208999706224,6.902865798702786,57.11,60,95,115
82.3840842481221,9.315970184609231,57.11,100,145,100
82.38494199276613,8.547142018716386,57.11,90,130,105
82.38707174648918,9.668115807504305,57.11,100,155,95
82.38778121691875,9.814433034232053,57.11,110,150,100
82.3880626044751,7.414598325924362,57.11,95,80,125
82.38909926838286,6.911681957726362,57.11,70,85,120
82.39047300209525,10.185257123188796,57.11,110,160,95
82.39173852202575,8.297392713857517,57.11,75,135,100
82.39254159372051,9.54969243687864,57.11,90,160,90
82.39389395587688,8.228289305343809,57.11,115,90,125
82.39448080165498,7.7635214793512475,57.11,95,95,120
82.39550442370108,8.611265670841393,57.11,75,145,95
82.39724644360051,7.786954054812081,57.11,60,130,100
82.39747953126248,7.813558697123909,57.11,105,85,125
82.39898498964133,6.7659002755314095,57.11,85,60,130
82.39910587444032,8.614940226673987,57.11,115,105,120
82.40029027685173,7.872326489894088,57.11,80,115,110
82.4009359025183,9.009723744849873,57.11,100,135,105
82.40152220178835,8.08159090260187,57.11,60,140,95
82.40296596625492,9.49094079325236,57.11,110,140,105
82.4032592249724,8.180987703934177,57.11,105,100,120
82.40580707764032,9.45701451415948,57.11,80,165,85
82.40777542441255,10.066161044937168,57.11,100,165,90
82.41297830444157,8.025838256064647,57.11,75,125,105
82.41475603466013,7.759301927627478,57.11,85,105,115
82.41494296310954,7.389434603834647,57.11,65,110,110
82.41982412274824,7.913711341123514,57.11,115,75,130
82.41998590602536,7.133450438026479,57.11,95,65,130
82.42120426630724,8.877046818381805,57.11,65,160,85
82.42127174189781,6.352099946118647,57.11,70,55,130
82.42136082289079,7.532487425443616,57.11,60,120,105
82.42159699626656,8.967457737421661,57.11,75,155,90
82.42397760311431,6.964167557621301,57.11,80,75,125
82.42623075165162,7.516054322687678,57.11,105,70,130
82.42675237505274,8.752316232855788,57.11,85,140,100
82.42772298712767,8.301893488240509,57.11,90,120,110
82.43013701935,9.083256440262371,57.11,85,150,95
82.4311103484225,7.3596122952966,57.11,110,55,135
82.43114527198367,8.416398707225266,57.11,60,150,90
82.4312527253542,7.292055017793695,57.11,80,90,120
82.43135455956704,9.073665127109107,57.11,115,120,115
82.43216176072033,6.987632655048492,57.11,100,50,135
82.43417465199579,8.180221294167962,57.11,95,110,115
82.43767596254078,9.21478288304953,57.11,110,130,110
82.43901264094576,8.61834253626884,57.11,105,115,115
82.43916366776871,7.285079638149741,57.11,70,100,115
82.43944472337816,8.749379390157088,57.11,100,125,110
82.44012861766922,10.233193301357494,57.11,115,155,100
82.4418256442887,6.537392539191814,57.11,65,70,125
82.44260465378431,10.61963175550773,57.11,115,165,95
82.4449687923632,9.226592031624163,57.11,95,145,100
82.44584323661222,8.465129008921275,57.11,85,130,105
82.44801446481965,9.575315588280443,57.11,95,155,95
82.4487377544898,9.720217877436271,57.11,105,150,100
82.44902462341537,7.343417604891462,57.11,90,80,125
82.45008148343436,6.845318468998927,57.11,65,85,120
82.45148198513456,10.087440843442497,57.11,105,160,95
82.4527721696295,8.21769110785709,57.11,70,135,100
82.45359089550416,9.457950151312147,57.11,85,160,90
82.45409756450327,9.894805557872552,57.11,115,145,105
82.4549696236176,8.149224738609407,57.11,110,90,125
82.45556791243943,7.688915936986631,57.11,90,95,120
82.45661149689103,8.528500223508038,57.11,70,145,95
82.45862513166877,7.738436981044326,57.11,100,85,125
82.46015996423706,6.7008356799144675,57.11,80,60,130
82.46028320802014,8.532092681930706,57.11,110,105,120
82.46149072563323,7.796606402059889,57.11,75,115,110
82.46214895338447,8.923054814564935,57.11,95,135,105
82.46421865073448,9.39961375204887,57.11,105,140,105
82.46451763589747,8.10226213312646,57.11,100,100,120
82.46711525156766,9.365973421377431,57.11,75,165,85
82.4691220566066,9.96922592861616,57.11,95,165,90
82.47442665028369,7.94848808616035,57.11,70,125,105
82.47623915348036,7.684499744677091,57.11,80,105,115
82.47642973888067,7.3181959792718905,57.11,60,110,110
82.47999666243778,7.671212529161751,57.11,115,60,135
82.4814064288578,7.837360138702718,57.11,110,75,130
82.48157137970018,7.064625424985159,57.11,90,65,130
82.48281359694674,8.79138292084844,57.11,60,160,85
82.48288239392546,6.290801252343003,57.11,65,55,130
82.48321401801458,8.88091606149026,57.11,70,155,90
82.48564125621623,6.896933915216592,57.11,75,75,125
82.48604001520106,9.604470716375262,57.11,115,135,110
82.48793855565584,7.443467113162114,57.11,100,70,130
82.48847040261953,8.667782791491916,57.11,80,140,100
82.48946004046236,8.221698267004587,57.11,85,120,110
82.49192140480189,8.995480300823424,57.11,80,150,95
82.49291382312978,7.288481810565724,57.11,105,55,135
82.49305899265205,7.2215759076398225,57.11,75,90,120
82.49316282428646,8.985965020777746,57.11,110,120,115
82.49398585938117,6.920086270721744,57.11,95,50,135
82.49603824405112,8.10112185825159,57.11,90,110,115
82.49960828108496,9.125631023226594,57.11,105,130,110
82.50097120690525,8.53494379774881,57.11,100,115,115
82.50112519968458,7.214581077489198,57.11,65,100,115
82.50141177502303,8.664706924509757,57.11,95,125,110
82.50196081728392,8.492781756433686,57.11,115,95,125
82.50210910152771,10.13415061941604,57.11,110,155,100
82.50383946533489,6.474103203674427,57.11,60,70,125
82.50463378105212,10.516809269689507,57.11,110,165,95
82.50685338722471,8.891446834205423,57.11,115,110,120
82.507044382495,9.13722450107643,57.11,90,145,100
82.5079360167575,8.38312575027517,57.11,80,130,105
82.51014993769903,9.48252641415195,57.11,90,155,95
82.51088745262082,9.626013937990153,57.11,100,150,100
82.51117996397164,7.27224535985884,57.11,85,80,125
82.51225761357554,6.778962886611466,57.11,60,85,120
82.51368567000654,9.989636224966004,57.11,100,160,95
82.5150012441394,8.137999009380549,57.11,65,135,100
82.51583608446163,9.366218813838113,57.11,80,160,90
82.5163527269384,9.798829665227016,57.11,110,145,105
82.51724195388307,8.070169613235514,57.11,105,90,125
82.51785202230937,7.6143193060418515,57.11,85,95,120
82.51891615637247,8.445744667161437,57.11,65,145,95
82.52096945193826,7.663324251045215,57.11,95,85,125
82.52253452320124,6.635778873001525,57.11,75,60,130
82.52266019540416,8.449255055218169,57.11,105,105,120
82.5238915086761,7.720895384182149,57.11,70,115,110
82.52456270954175,8.83639626895362,57.11,90,135,105
82.52630668265272,8.166197664323482,57.11,115,80,130
82.52667320764405,9.308297664378168,57.11,100,140,105
82.52697808791731,8.023546005799195,57.11,95,100,120
82.52962693262336,9.274943262805778,57.11,70,165,85
82.5316733293285,9.872302465443134,57.11,90,165,90
82.53708263595536,7.871147238323436,57.11,65,125,105
82.53713625223618,9.362193827507575,57.11,115,125,115
82.53893093807415,7.609706584438194,57.11,75,105,115
82.54276269442212,7.596505260501912,57.11,110,60,135
82.54420032875984,7.761018168332107,57.11,105,75,130
82.54436854071321,6.995808734608281,57.11,85,65,130
82.54537848433742,10.55776430744746,57.11,115,160,100
82.54570547695276,6.229509975698596,57.11,60,55,130
82.5460436589208,8.794384858725035,57.11,65,155,90
82.54851890623998,6.829708418664827,57.11,70,75,125
82.54892555415431,9.510848663525678,57.11,110,135,110
82.55086166153792,7.3708887076453085,57.11,95,70,130
82.55140403430562,8.58325960565077,57.11,75,140,100
82.55241326044596,8.14151277952184,57.11,80,120,110
82.55492335673358,8.907714827641454,57.11,75,150,95
82.5559354290265,7.217359973410744,57.11,100,55,135
82.55608347375868,7.151105366457975,57.11,70,90,120
82.55618936190994,8.89827557769842,57.11,105,120,115
82.55702869943924,6.8525481023872645,57.11,90,50,135
82.55850339592241,10.207367640067492,57.11,115,150,105
82.55912174629155,8.022032052884208,57.11,85,110,115
82.56276254462936,9.036490036115293,57.11,100,130,110
82.56415249528115,8.451555236830503,57.11,95,115,115
82.56430954187515,7.14409112077482,57.11,60,100,115
82.56460180045504,8.580044794045929,57.11,90,125,110
82.56516173180266,8.409792467792958,57.11,110,95,125
82.56531295710982,10.035120030663583,57.11,105,155,100
82.56788772149052,10.41399935349293,57.11,105,165,95
82.57015137678069,8.804496357790123,57.11,110,110,120
82.57034616315534,9.047867907725609,57.11,85,145,100
82.57125549714728,8.301132531760091,57.11,75,130,105
82.57351337704672,9.3897486125606,57.11,85,155,95
82.57426553922338,9.531821548480243,57.11,95,150,100
82.57456386039979,7.201081842145392,57.11,80,80,125
82.57711934534758,9.89184361365825,57.11,95,160,95
82.5784610627681,8.058316700499658,57.11,60,135,100
82.57931249594846,9.274498749309622,57.11,75,160,90
82.57983940802944,9.702865570004606,57.11,105,145,105
82.58074631259693,7.991124209428496,57.11,100,90,125
82.58136851045936,7.539731851020445,57.11,80,95,120
82.58245380449702,8.362999295428581,57.11,60,145,95
82.58284629712016,7.911700197608821,57.11,115,65,135
82.5845479391368,7.58822077397532,57.11,90,85,125
82.58614414771003,6.570730086140489,57.11,70,60,130
82.58627232050853,8.366427641137431,57.11,100,105,120
82.58752813675116,7.6451937057225745,57.11,65,115,110
82.5882126964061,8.749748416569059,57.11,85,135,105
82.58852814798927,9.9050288460483,57.11,115,140,110
82.58999138603266,8.086100188152079,57.11,110,80,130
82.59036520847798,9.216992855802115,57.11,95,140,105
82.5906761591863,7.9448396026456045,57.11,90,100,120
82.59337775686419,9.183924363580989,57.11,65,165,85
82.59546492341595,9.775391002042632,57.11,85,165,90
82.60098206086496,7.793815990072627,57.11,60,125,105
82.601036746404,9.270212815881694,57.11,110,125,115
82.60286722843074,7.534922715594543,57.11,70,105,115
82.60349954208418,8.75730259518047,57.11,115,100,125
82.60677544512347,7.521807289208831,57.11,105,60,135
82.60810121014099,9.16798298923543,57.11,115,115,120
82.60824177832356,7.6846857051535435,57.11,100,75,130
82.60841334863724,6.927000614941824,57.11,80,65,130
82.60944345768392,10.45390608666898,57.11,110,160,100
82.61012191545646,8.70786444134571,57.11,60,155,90
82.61264660423116,6.762491310898227,57.11,65,75,125
82.61306137649113,9.417238295594489,57.11,105,135,110
82.61503617205274,7.2983193687926295,57.11,90,70,130
82.61558938484502,8.498746981317266,57.11,70,140,100
82.6166187841104,8.061337316254908,57.11,75,120,110
82.61917906767953,8.819960339129162,57.11,70,150,95
82.62021138104352,7.146247042022354,57.11,95,55,135
82.62036238688192,7.08064365009782,57.11,65,90,120
82.62047039298926,8.810597116256355,57.11,100,120,115
82.62132652003015,6.785018395391368,57.11,85,50,135
82.62283072058761,10.106754574466141,57.11,110,150,105
82.62346144422551,7.942952165746612,57.11,80,110,115
82.6264018439481,8.41871050100612,57.11,115,85,130
82.6271751194511,8.947360246684406,57.11,95,130,110
82.62859290322068,8.368177157772145,57.11,90,115,115
82.62905120680439,8.495393307756125,57.11,85,125,110
82.62962235299193,8.326813615729368,57.11,105,95,125
82.62977660735082,9.936101896689301,57.11,100,155,100
